Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,47.320000,48.669998,47.150002,48.599998,48.599998,1545500
2019-11-07,49.750000,49.750000,47.200001,47.330002,47.330002,1421900
2019-11-08,47.400002,48.770000,47.270000,48.630001,48.630001,1074400
2019-11-11,48.259998,48.480000,47.310001,48.130001,48.130001,1013400
2019-11-12,48.150002,49.110001,48.110001,48.560001,48.560001,1089700
2019-11-13,48.599998,49.259998,48.240002,48.869999,48.869999,695100
2019-11-14,48.880001,49.720001,48.630001,49.299999,49.299999,962600
2019-11-15,49.340000,49.830002,48.860001,49.360001,49.360001,757300
2019-11-18,49.290001,49.720001,48.950001,49.560001,49.560001,986100
2019-11-19,49.630001,50.119999,49.299999,49.880001,49.880001,1059300
2019-11-20,49.700001,50.119999,49.360001,49.750000,49.750000,781500
2019-11-21,49.740002,50.040001,49.439999,49.450001,49.450001,697600
2019-11-22,49.459999,49.680000,48.959999,49.169998,49.169998,591500
2019-11-25,49.180000,49.900002,49.110001,49.849998,49.849998,586000
2019-11-26,49.889999,50.599998,49.599998,50.540001,50.540001,1659800
2019-11-27,50.500000,51.070000,50.200001,50.200001,50.200001,861200
2019-11-28,50.240002,50.810001,50.049999,50.639999,50.639999,344900
2019-11-29,50.779999,50.830002,49.869999,50.049999,50.049999,568100
2019-12-02,50.009998,50.209999,49.139999,49.470001,49.470001,967900
2019-12-03,49.150002,49.720001,48.470001,49.369999,49.369999,1463700
2019-12-04,49.500000,49.880001,49.110001,49.200001,49.200001,942400
2019-12-05,49.200001,49.540001,48.810001,49.189999,49.189999,495900
2019-12-06,49.340000,49.830002,48.849998,49.029999,49.029999,797500
2019-12-09,48.970001,49.099998,48.450001,48.869999,48.869999,751600
2019-12-10,48.790001,49.000000,48.419998,48.560001,48.560001,774300
2019-12-11,48.570000,49.869999,48.279999,49.389999,49.389999,866500
2019-12-12,49.369999,49.470001,48.650002,48.799999,48.799999,1038800
2019-12-13,48.820000,49.799999,48.650002,49.500000,49.500000,817500
2019-12-16,49.580002,50.060001,49.230000,49.880001,49.880001,846500
2019-12-17,49.810001,50.610001,49.490002,50.330002,50.330002,966600
2019-12-18,50.240002,50.830002,49.919998,50.009998,50.009998,830800
2019-12-19,49.950001,49.950001,49.040001,49.349998,49.349998,992000
2019-12-20,49.360001,49.880001,49.189999,49.700001,49.700001,874700
2019-12-23,50.000000,50.040001,49.570000,49.689999,49.689999,461900
2019-12-24,49.900002,49.959999,49.490002,49.599998,49.599998,272700
2019-12-27,49.840000,49.959999,49.470001,49.680000,49.680000,512000
2019-12-30,49.590000,49.900002,48.360001,48.849998,48.849998,683300
2019-12-31,48.830002,48.919998,48.320000,48.509998,48.509998,425200
2020-01-02,48.720001,50.070000,48.570000,50.000000,50.000000,657500
2020-01-03,48.980000,48.990002,46.849998,48.310001,48.310001,1967400
2020-01-06,47.610001,47.820000,47.110001,47.299999,47.299999,1134900
2020-01-07,47.299999,48.270000,47.200001,48.240002,48.240002,863700
2020-01-08,47.750000,49.279999,47.750000,49.040001,49.040001,1193100
2020-01-09,49.119999,50.389999,49.070000,49.599998,49.599998,1388000
2020-01-10,49.590000,51.020000,49.200001,50.900002,50.900002,1443000
2020-01-13,50.849998,52.180000,50.470001,52.090000,52.090000,1388000
2020-01-14,52.029999,52.709999,51.490002,52.009998,52.009998,1352900
2020-01-15,51.930000,52.459999,51.340000,51.540001,51.540001,1108500
2020-01-16,51.700001,52.220001,51.560001,51.790001,51.790001,930700
2020-01-17,50.480000,51.520000,50.160000,51.080002,51.080002,1767400
2020-01-20,50.820000,51.410000,50.660000,51.150002,51.150002,310700
2020-01-21,50.500000,50.610001,47.680000,48.840000,48.840000,3095100
2020-01-22,49.299999,49.680000,48.639999,48.680000,48.680000,1282200
2020-01-23,48.459999,49.000000,47.009998,48.419998,48.419998,2002000
2020-01-24,48.450001,48.580002,45.770000,47.180000,47.180000,2416400
2020-01-27,43.410000,45.529999,43.400002,44.740002,44.740002,2709200
2020-01-28,45.119999,45.770000,44.689999,45.099998,45.099998,2257300
2020-01-29,45.279999,45.959999,44.709999,45.599998,45.599998,1916400
2020-01-30,45.099998,45.200001,44.180000,44.930000,44.930000,1586100
2020-01-31,44.630001,45.139999,44.160000,44.330002,44.330002,1529100
2020-02-03,44.369999,45.180000,44.119999,44.779999,44.779999,1499600
2020-02-04,45.590000,47.250000,45.520000,46.509998,46.509998,1812500
2020-02-05,47.250000,48.060001,46.400002,46.700001,46.700001,1971000
2020-02-06,47.000000,47.130001,46.330002,46.349998,46.349998,1373700
2020-02-07,46.250000,46.250000,45.040001,45.459999,45.459999,1316300
2020-02-10,45.240002,45.470001,44.730000,45.080002,45.080002,1787000
2020-02-11,45.330002,47.200001,45.330002,46.580002,46.580002,1547500
2020-02-12,46.700001,47.290001,46.200001,47.070000,47.070000,1302600
2020-02-13,46.759998,47.590000,46.759998,47.049999,47.049999,1117200
2020-02-14,47.000000,47.009998,46.130001,46.220001,46.220001,1210500
2020-02-18,44.419998,45.750000,43.099998,45.000000,45.000000,3609400
2020-02-19,45.299999,45.680000,44.730000,45.310001,45.310001,1609000
2020-02-20,45.060001,45.599998,44.349998,44.450001,44.450001,1729700
2020-02-21,44.200001,44.240002,41.860001,42.180000,42.180000,3264800
2020-02-24,38.419998,40.380001,37.889999,40.070000,40.070000,3153200
2020-02-25,40.250000,40.290001,37.220001,37.389999,37.389999,3094500
2020-02-26,36.880001,37.500000,34.830002,34.919998,34.919998,4192300
2020-02-27,32.000000,37.000000,31.670000,35.450001,35.450001,3674600
2020-02-28,33.259998,34.590000,33.009998,34.250000,34.250000,4015300
2020-03-02,34.400002,34.959999,33.400002,34.570000,34.570000,2830300
2020-03-03,35.700001,36.650002,34.740002,34.939999,34.939999,4155000
2020-03-04,35.660000,36.220001,34.080002,35.070000,35.070000,3817800
2020-03-05,33.919998,34.040001,31.910000,32.160000,32.160000,4867000
2020-03-06,30.980000,34.500000,30.530001,33.160000,33.160000,4782500
2020-03-09,29.500000,31.309999,28.010000,30.309999,30.309999,3631800
2020-03-10,31.000000,31.639999,30.450001,31.219999,31.219999,3935200
2020-03-11,30.400000,30.400000,27.240000,27.400000,27.400000,6420000
2020-03-12,23.250000,25.860001,21.000000,24.900000,24.900000,5820300
2020-03-13,25.820000,27.299999,23.350000,25.370001,25.370001,5504700
2020-03-16,22.840000,22.840000,15.650000,18.230000,18.230000,8202100
2020-03-17,19.000000,19.100000,15.510000,16.090000,16.090000,5450700
2020-03-18,15.000000,15.180000,9.260000,12.900000,12.900000,14794500
2020-03-19,13.700000,14.360000,10.840000,12.150000,12.150000,8224000
2020-03-20,15.850000,15.850000,12.220000,12.410000,12.410000,8817800
2020-03-23,13.060000,13.740000,12.210000,12.700000,12.700000,6087700
2020-03-24,15.120000,15.500000,14.060000,15.110000,15.110000,7667100
2020-03-25,17.350000,19.480000,15.310000,17.510000,17.510000,13034500
2020-03-26,18.209999,19.260000,17.080000,17.910000,17.910000,10192600
2020-03-27,17.400000,17.570000,15.500000,16.750000,16.750000,7648400
2020-03-30,16.010000,16.950001,15.300000,16.080000,16.080000,5420600
2020-03-31,16.270000,16.719999,15.500000,15.750000,15.750000,5622600
2020-04-01,15.300000,15.550000,14.280000,14.460000,14.460000,6336500
2020-04-02,14.510000,15.170000,14.040000,14.720000,14.720000,4566400
2020-04-03,14.940000,15.040000,13.530000,14.550000,14.550000,6858100
2020-04-06,15.240000,15.490000,14.860000,15.160000,15.160000,5717300
2020-04-07,16.690001,17.500000,16.000000,16.570000,16.570000,9164600
2020-04-08,17.250000,18.940001,16.850000,18.740000,18.740000,9022700
2020-04-09,20.000000,22.000000,19.459999,20.080000,20.080000,9861500
2020-04-13,20.500000,20.719999,18.790001,19.309999,19.309999,6151800
2020-04-14,19.990000,20.500000,19.280001,19.430000,19.430000,5812600
2020-04-15,19.000000,19.240000,18.299999,18.660000,18.660000,4679900
2020-04-16,18.790001,18.860001,17.030001,17.100000,17.100000,7832100
2020-04-17,18.000000,18.420000,17.540001,18.150000,18.150000,7055000
2020-04-20,17.700001,19.200001,17.120001,18.120001,18.120001,7190300
2020-04-21,17.500000,18.500000,17.379999,17.750000,17.750000,3720100
2020-04-22,18.260000,18.350000,17.670000,17.959999,17.959999,2929900
2020-04-23,18.000000,18.400000,17.690001,18.190001,18.190001,3334200
2020-04-24,18.250000,18.650000,17.900000,18.240000,18.240000,3935300
2020-04-27,18.500000,19.200001,18.270000,18.799999,18.799999,4357100
2020-04-28,19.250000,21.100000,19.110001,20.600000,20.600000,7469400
2020-04-29,21.629999,22.780001,21.330000,21.650000,21.650000,8025400
2020-04-30,21.540001,21.549999,19.830000,20.240000,20.240000,6947900
2020-05-01,19.500000,19.559999,18.760000,19.299999,19.299999,6436400
2020-05-04,17.170000,18.500000,16.799999,17.629999,17.629999,9564600
2020-05-05,18.510000,18.510000,17.000000,17.010000,17.010000,8098600
2020-05-06,17.010000,17.389999,16.360001,16.680000,16.680000,4954900
2020-05-07,16.809999,17.280001,16.480000,16.530001,16.530001,4998600
2020-05-08,16.760000,17.049999,16.600000,17.049999,17.049999,4128300
2020-05-11,16.860001,16.889999,16.129999,16.299999,16.299999,4256000
2020-05-12,16.370001,16.440001,15.290000,15.320000,15.320000,7357300
2020-05-13,15.150000,15.170000,13.940000,14.100000,14.100000,7663300
2020-05-14,13.580000,15.380000,12.800000,15.220000,15.220000,9154500
2020-05-15,15.080000,15.130000,14.350000,14.620000,14.620000,5179300
2020-05-19,16.000000,16.860001,15.460000,16.730000,16.730000,8682400
2020-05-20,17.139999,17.500000,16.900000,17.010000,17.010000,5323400
2020-05-21,16.809999,17.370001,16.270000,16.980000,16.980000,3678000
2020-05-22,16.950001,16.969999,16.299999,16.709999,16.709999,3572400
2020-05-25,17.000000,17.200001,16.660000,16.760000,16.760000,2423400
2020-05-26,17.190001,18.240000,17.160000,17.670000,17.670000,7372000
2020-05-27,17.750000,17.780001,15.930000,16.440001,16.440001,17432000
2020-05-28,16.700001,16.770000,15.950000,16.000000,16.000000,11509400
2020-05-29,15.880000,15.990000,15.540000,15.900000,15.900000,7199400
2020-06-01,15.990000,16.570000,15.610000,16.410000,16.410000,6368000
2020-06-02,16.700001,16.900000,16.520000,16.690001,16.690001,6789800
2020-06-03,17.030001,18.500000,16.879999,18.370001,18.370001,12157400
2020-06-04,19.070000,19.920000,18.570000,19.420000,19.420000,15276700
2020-06-05,21.940001,22.500000,19.950001,20.290001,20.290001,19742500
2020-06-08,21.900000,23.549999,21.049999,23.389999,23.389999,16674700
2020-06-09,22.250000,22.280001,20.559999,21.010000,21.010000,14740700
2020-06-10,20.500000,20.680000,19.010000,19.510000,19.510000,12646200
2020-06-11,17.500000,18.830000,17.049999,17.850000,17.850000,12470900
2020-06-12,19.350000,19.639999,18.160000,19.400000,19.400000,14378900
2020-06-15,18.389999,19.280001,18.100000,18.540001,18.540001,10437500
2020-06-16,19.790001,19.879999,18.950001,19.230000,19.230000,9399600
2020-06-17,19.000000,19.180000,18.639999,18.750000,18.750000,5020400
2020-06-18,18.500000,19.190001,18.340000,18.809999,18.809999,4773200
2020-06-19,19.150000,19.150000,18.139999,18.400000,18.400000,5516500
2020-06-22,18.139999,18.670000,17.780001,18.540001,18.540001,3811800
2020-06-23,18.700001,18.870001,17.950001,18.000000,18.000000,6302400
2020-06-24,17.770000,17.799999,17.049999,17.190001,17.190001,5681800
2020-06-25,16.969999,17.660000,16.750000,17.100000,17.100000,5068300
2020-06-26,17.080000,17.180000,16.549999,16.700001,16.700001,4187400
2020-06-29,16.840000,17.690001,16.379999,17.480000,17.480000,5084400
2020-06-30,17.379999,17.459999,16.750000,16.950001,16.950001,5011500
2020-07-02,17.260000,17.400000,17.070000,17.129999,17.129999,4269600
2020-07-03,17.150000,17.309999,17.020000,17.209999,17.209999,1139000
2020-07-06,17.400000,17.540001,16.799999,16.920000,16.920000,3888300
2020-07-07,16.709999,16.730000,16.110001,16.209999,16.209999,5308200
2020-07-08,16.090000,16.580000,15.920000,16.570000,16.570000,4509900
2020-07-09,16.520000,16.860001,15.900000,16.200001,16.200001,4656600
2020-07-10,16.110001,16.639999,16.010000,16.170000,16.170000,4056600
2020-07-13,16.309999,16.780001,15.950000,16.360001,16.360001,4404400
2020-07-14,16.160000,16.280001,15.960000,15.990000,15.990000,4062000
2020-07-15,16.430000,18.450001,16.370001,18.200001,18.200001,11781500
2020-07-16,17.559999,17.730000,17.049999,17.480000,17.480000,6912900
2020-07-17,17.610001,17.700001,16.900000,16.930000,16.930000,3903000
2020-07-20,17.000000,17.180000,16.580000,16.980000,16.980000,2928600
2020-07-21,17.139999,17.280001,16.950001,16.969999,16.969999,3099200
2020-07-22,16.930000,17.190001,16.830000,16.840000,16.840000,2693600
2020-07-23,16.840000,17.080000,16.520000,16.820000,16.820000,3170200
2020-07-24,16.700001,16.719999,16.330000,16.469999,16.469999,2672800
2020-07-27,16.440001,16.469999,16.150000,16.330000,16.330000,1903600
2020-07-28,16.180000,16.980000,16.160000,16.730000,16.730000,3790000
2020-07-29,16.750000,16.870001,16.299999,16.360001,16.360001,2467800
2020-07-30,16.170000,16.240000,16.000000,16.090000,16.090000,3516800
2020-07-31,16.000000,16.049999,15.020000,15.110000,15.110000,7404500
2020-08-04,15.440000,15.760000,15.030000,15.120000,15.120000,5616600
2020-08-05,15.370000,15.840000,15.020000,15.720000,15.720000,4774700
2020-08-06,15.830000,16.090000,15.510000,15.950000,15.950000,4358300
2020-08-07,15.910000,15.950000,15.580000,15.730000,15.730000,2837500
2020-08-10,15.900000,16.639999,15.760000,16.230000,16.230000,6269700
2020-08-11,16.870001,17.000000,16.500000,16.690001,16.690001,6187400
2020-08-12,16.900000,16.990000,16.420000,16.950001,16.950001,4690600
2020-08-13,16.820000,17.490000,16.750000,17.080000,17.080000,4961800
2020-08-14,16.950001,17.110001,16.680000,16.850000,16.850000,2996900
2020-08-17,16.920000,16.930000,16.110001,16.180000,16.180000,4120400
2020-08-18,16.209999,16.350000,15.790000,15.870000,15.870000,3298800
2020-08-19,15.870000,16.620001,15.860000,16.389999,16.389999,4428700
2020-08-20,16.100000,16.340000,15.950000,16.180000,16.180000,2372600
2020-08-21,16.100000,16.379999,15.900000,15.990000,15.990000,2594800
2020-08-24,16.200001,17.000000,16.150000,16.969999,16.969999,7138500
2020-08-25,17.100000,17.330000,16.469999,16.680000,16.680000,4660700
2020-08-26,16.690001,16.760000,16.360001,16.500000,16.500000,3812700
2020-08-27,16.780001,17.299999,16.709999,17.190001,17.190001,9343100
2020-08-28,17.299999,17.990000,17.299999,17.990000,17.990000,8387500
2020-08-31,17.980000,18.200001,17.500000,17.600000,17.600000,6091800
2020-09-01,17.440001,17.830000,17.100000,17.600000,17.600000,4924000
2020-09-02,17.650000,18.120001,17.440001,18.100000,18.100000,4126400
2020-09-03,18.180000,18.969999,17.900000,17.950001,17.950001,8886500
2020-09-04,18.299999,18.900000,18.160000,18.629999,18.629999,7682500
2020-09-08,18.320000,18.650000,17.860001,18.209999,18.209999,5469300
2020-09-09,18.299999,18.549999,17.590000,17.820000,17.820000,4558700
2020-09-10,17.990000,18.430000,17.780001,17.809999,17.809999,4522500
2020-09-11,17.959999,18.080000,17.549999,17.750000,17.750000,3646000
2020-09-14,17.990000,18.360001,17.860001,18.070000,18.070000,3636700
2020-09-15,18.129999,18.330000,17.930000,17.940001,17.940001,2558700
2020-09-16,18.049999,19.480000,18.049999,18.969999,18.969999,7965100
2020-09-17,18.559999,19.219999,18.530001,19.049999,19.049999,4332800
2020-09-18,18.879999,19.000000,17.879999,17.980000,17.980000,6442700
2020-09-21,17.410000,17.450001,16.379999,16.510000,16.510000,6301900
2020-09-22,16.670000,16.950001,16.260000,16.500000,16.500000,3793300
2020-09-23,16.629999,16.879999,16.000000,16.010000,16.010000,4436400
2020-09-24,15.950000,16.120001,15.320000,16.040001,16.040001,4652700
2020-09-25,16.090000,16.120001,15.590000,15.800000,15.800000,3728500
2020-09-28,16.160000,16.160000,15.820000,15.870000,15.870000,3448800
2020-09-29,15.830000,15.900000,15.210000,15.280000,15.280000,4469900
2020-09-30,15.350000,16.160000,15.330000,15.690000,15.690000,4868800
2020-10-01,15.560000,15.980000,15.320000,15.950000,15.950000,4081900
2020-10-02,15.500000,15.770000,15.470000,15.640000,15.640000,3524400
2020-10-05,15.780000,15.820000,15.320000,15.500000,15.500000,2596000
2020-10-06,15.720000,15.880000,15.520000,15.520000,15.520000,5038100
2020-10-07,15.760000,16.280001,15.670000,16.100000,16.100000,4465900
2020-10-08,16.320000,16.820000,16.059999,16.760000,16.760000,4087900
2020-10-09,16.799999,16.799999,16.059999,16.090000,16.090000,4314600
2020-10-13,16.299999,16.330000,15.580000,15.780000,15.780000,3361200
2020-10-14,15.830000,16.160000,15.730000,15.760000,15.760000,2691900
2020-10-15,15.590000,15.600000,15.210000,15.520000,15.520000,3627600
2020-10-16,15.600000,15.700000,15.410000,15.520000,15.520000,2239900
2020-10-19,15.600000,16.209999,15.380000,15.610000,15.610000,4163900
2020-10-20,15.750000,16.040001,15.650000,15.910000,15.910000,3090800
2020-10-21,15.870000,15.890000,15.470000,15.670000,15.670000,3351500
2020-10-22,15.740000,16.809999,15.730000,16.770000,16.770000,7777800
2020-10-23,16.889999,17.309999,16.610001,16.990000,16.990000,6042900
2020-10-26,16.700001,16.700001,15.740000,15.960000,15.960000,5621200
2020-10-27,15.890000,16.180000,15.580000,15.600000,15.600000,3470700
2020-10-28,15.400000,15.450000,14.940000,15.010000,15.010000,5922100
2020-10-29,15.000000,15.210000,14.720000,15.080000,15.080000,3191500
2020-10-30,14.990000,15.080000,14.500000,14.730000,14.730000,4300600
2020-11-02,14.860000,15.000000,14.480000,14.980000,14.980000,3264100
2020-11-03,15.250000,15.340000,14.890000,15.000000,15.000000,2799800
2020-11-04,15.020000,15.300000,14.660000,15.220000,15.220000,2714100
2020-11-05,15.310000,16.450001,15.300000,16.360001,16.360001,5641300
2020-11-06,16.200001,16.379999,15.780000,15.820000,15.820000,3174800
2020-11-09,19.440001,20.410000,18.000000,20.350000,20.350000,27158400
2020-11-10,19.590000,20.500000,18.870001,20.120001,20.120001,9867000
2020-11-11,19.980000,20.379999,19.110001,19.219999,19.219999,6208800
2020-11-12,18.900000,19.129999,18.490000,18.570000,18.570000,5061100
2020-11-13,18.570000,19.490000,18.570000,19.410000,19.410000,4379600
2020-11-16,20.879999,20.930000,19.799999,20.280001,20.280001,8266600
2020-11-17,19.940001,20.959999,19.870001,20.770000,20.770000,6818100
2020-11-18,21.100000,21.820000,21.010000,21.600000,21.600000,8365400
2020-11-19,21.670000,22.000000,21.100000,21.680000,21.680000,6455200
2020-11-20,21.700001,21.969999,20.950001,21.010000,21.010000,5459500
2020-11-23,21.290001,21.790001,21.020000,21.690001,21.690001,6276400
2020-11-24,22.340000,24.000000,22.299999,23.570000,23.570000,11894300
2020-11-25,23.500000,24.000000,22.600000,23.730000,23.730000,7167200
2020-11-26,23.709999,23.990000,23.510000,23.820000,23.820000,2225500
2020-11-27,23.910000,25.950001,23.799999,24.860001,24.860001,9619600
2020-11-30,25.500000,25.600000,23.950001,24.700001,24.700001,8967900
2020-12-01,25.059999,25.320000,24.719999,25.110001,25.110001,6342100
2020-12-02,25.170000,26.059999,24.990000,25.889999,25.889999,7100800
2020-12-03,26.500000,27.500000,26.230000,27.250000,27.250000,9729500
2020-12-04,27.950001,28.240000,27.469999,27.500000,27.500000,8084600
2020-12-07,27.700001,27.790001,26.730000,27.040001,27.040001,6447500
2020-12-08,26.900000,27.740000,26.740000,27.340000,27.340000,6016900
2020-12-09,27.549999,27.639999,25.760000,26.190001,26.190001,9939900
2020-12-10,25.700001,26.680000,25.190001,26.430000,26.430000,5751600
2020-12-11,26.230000,26.469999,25.469999,26.160000,26.160000,5966500
2020-12-14,26.610001,27.030001,26.049999,26.100000,26.100000,5155800
2020-12-15,26.129999,26.559999,25.400000,26.340000,26.340000,4768900
2020-12-16,25.150000,25.230000,23.650000,23.690001,23.690001,15563700
2020-12-17,23.799999,24.090000,23.400000,23.639999,23.639999,6167500
2020-12-18,23.660000,23.660000,23.000000,23.059999,23.059999,6140900
2020-12-21,21.250000,22.860001,21.030001,22.500000,22.500000,9757600
2020-12-22,22.490000,22.680000,21.570000,22.070000,22.070000,5285400
2020-12-23,22.160000,23.500000,22.150000,23.100000,23.100000,5604600
2020-12-24,23.350000,23.379999,22.610001,22.870001,22.870001,2024700
2020-12-29,23.350000,23.480000,22.900000,22.980000,22.980000,4195300
2020-12-30,23.139999,23.980000,23.020000,23.170000,23.170000,5757800
2020-12-31,23.180000,23.280001,22.629999,22.770000,22.770000,3409800
2021-01-04,22.950001,23.120001,21.730000,22.110001,22.110001,4241000
2021-01-05,21.780001,23.290001,21.750000,23.010000,23.010000,4751900
2021-01-06,23.110001,23.469999,22.530001,22.719999,22.719999,4546800
2021-01-07,22.950001,23.420000,22.840000,23.200001,23.200001,4570000
2021-01-08,23.290001,23.480000,22.670000,22.840000,22.840000,3400600
2021-01-11,22.500000,22.780001,22.389999,22.389999,22.389999,3104400
2021-01-12,22.510000,23.240000,22.260000,23.129999,23.129999,3645400
2021-01-13,23.090000,23.190001,22.639999,22.990000,22.990000,3290000
2021-01-14,23.000000,24.350000,23.000000,23.889999,23.889999,6969600
2021-01-15,23.650000,23.750000,22.850000,22.920000,22.920000,5914300
2021-01-18,23.040001,23.330000,22.959999,22.969999,22.969999,1748300
2021-01-19,23.200001,23.400000,22.950001,23.049999,23.049999,3582100
2021-01-20,23.200001,23.549999,22.879999,22.889999,22.889999,3488000
2021-01-21,22.889999,22.959999,21.809999,22.030001,22.030001,6739500
2021-01-22,21.780001,22.150000,21.670000,22.090000,22.090000,2561800
2021-01-25,21.959999,21.959999,20.719999,20.860001,20.860001,6522600
2021-01-26,20.910000,21.340000,20.330000,20.400000,20.400000,4306100
2021-01-27,20.000000,20.299999,19.870001,19.940001,19.940001,5763500
2021-01-28,20.510000,21.389999,20.250000,21.030001,21.030001,5604400
2021-01-29,21.030001,21.070000,19.370001,20.020000,20.020000,8899800
2021-02-01,19.969999,20.629999,19.730000,20.420000,20.420000,4107000
2021-02-02,20.799999,21.540001,20.520000,21.270000,21.270000,4992200
2021-02-03,21.430000,21.860001,21.100000,21.809999,21.809999,3271600
2021-02-04,22.020000,22.240000,21.690001,21.780001,21.780001,3274300
2021-02-05,22.030001,22.090000,21.670000,21.870001,21.870001,2354800
2021-02-08,22.100000,22.100000,21.450001,21.650000,21.650000,3911200
2021-02-09,21.610001,21.629999,21.200001,21.500000,21.500000,3247400
2021-02-10,21.299999,21.400000,21.000000,21.080000,21.080000,3490800
2021-02-11,21.139999,21.330000,20.809999,21.200001,21.200001,3466400
2021-02-12,21.600000,22.450001,21.379999,22.330000,22.330000,6869000
2021-02-16,23.000000,23.549999,22.480000,23.420000,23.420000,7055200
2021-02-17,23.540001,24.049999,23.100000,23.559999,23.559999,5378900
2021-02-18,23.410000,23.440001,22.709999,23.290001,23.290001,3198700
2021-02-19,23.430000,24.290001,23.200001,24.020000,24.020000,3810100
2021-02-22,24.139999,25.580000,23.879999,25.070000,25.070000,6798200
2021-02-23,25.070000,25.250000,23.980000,25.200001,25.200001,4793900
2021-02-24,25.500000,26.490000,25.250000,26.340000,26.340000,7225800
2021-02-25,26.500000,26.510000,24.930000,25.110001,25.110001,5754500
2021-02-26,25.110001,25.690001,24.200001,25.100000,25.100000,4249200
2021-03-01,25.910000,26.520000,25.719999,26.299999,26.299999,5673900
2021-03-02,26.350000,26.690001,26.120001,26.400000,26.400000,3916400
2021-03-03,26.780001,27.510000,26.620001,27.290001,27.290001,6182400
2021-03-04,27.430000,27.670000,25.799999,26.820000,26.820000,7150400
2021-03-05,27.260000,27.420000,25.410000,26.900000,26.900000,7520800
2021-03-08,27.070000,27.990000,26.480000,27.920000,27.920000,7211300
2021-03-09,28.049999,28.230000,27.430000,27.559999,27.559999,4397500
2021-03-10,27.750000,28.709999,27.420000,28.690001,28.690001,6395500
2021-03-11,29.020000,30.070000,28.700001,29.670000,29.670000,9928100
2021-03-12,29.290001,29.879999,28.959999,29.719999,29.719999,5266100
2021-03-15,30.000000,31.000000,29.700001,29.799999,29.799999,8130000
2021-03-16,29.900000,29.900000,28.559999,28.790001,28.790001,4748000
2021-03-17,28.650000,29.110001,28.110001,28.570000,28.570000,3265300
2021-03-18,28.500000,28.940001,27.580000,27.610001,27.610001,3279200
2021-03-19,27.500000,27.969999,26.610001,27.680000,27.680000,4707900
2021-03-22,27.610001,27.620001,26.690001,26.719999,26.719999,3471600
2021-03-23,26.500000,26.530001,25.600000,25.790001,25.790001,4175500
2021-03-24,26.200001,27.320000,26.170000,26.450001,26.450001,4213700
2021-03-25,26.280001,26.959999,25.740000,26.740000,26.740000,2923100
2021-03-26,27.049999,27.059999,26.180000,26.530001,26.530001,3389300
2021-03-29,26.500000,26.590000,25.879999,26.170000,26.170000,2721500
2021-03-30,26.139999,27.030001,26.139999,26.680000,26.680000,3097900
2021-03-31,26.620001,26.719999,26.020000,26.150000,26.150000,3161100
2021-04-01,26.299999,26.580000,25.969999,26.450001,26.450001,3428100
2021-04-05,26.469999,27.480000,26.250000,27.100000,27.100000,3410200
2021-04-06,27.200001,27.889999,27.180000,27.740000,27.740000,2675200
2021-04-07,27.850000,28.490000,27.299999,27.650000,27.650000,3609000
2021-04-08,27.540001,27.650000,26.420000,26.980000,26.980000,3732900
2021-04-09,26.830000,27.280001,26.750000,26.840000,26.840000,2463900
2021-04-12,26.650000,27.350000,26.459999,27.000000,27.000000,3723800
2021-04-13,28.400000,28.400000,25.200001,26.879999,26.879999,10261700
2021-04-14,27.090000,27.299999,26.160000,26.209999,26.209999,4955000
2021-04-15,26.299999,26.420000,25.250000,25.430000,25.430000,5522600
2021-04-16,25.360001,25.580000,24.650000,24.860001,24.860001,6008100
2021-04-19,24.650000,25.150000,24.150000,24.150000,24.150000,4027300
2021-04-20,24.000000,24.070000,22.910000,23.260000,23.260000,6313500
2021-04-21,23.180000,23.850000,22.700001,23.639999,23.639999,3685400
2021-04-22,23.760000,24.850000,23.650000,24.690001,24.690001,4601400
2021-04-23,24.770000,25.190001,24.600000,25.070000,25.070000,2922300
2021-04-26,25.320000,25.879999,25.190001,25.760000,25.760000,2969200
2021-04-27,25.870001,25.870001,25.430000,25.740000,25.740000,2501400
2021-04-28,25.680000,25.719999,25.080000,25.219999,25.219999,2997000
2021-04-29,25.469999,25.580000,24.809999,24.830000,24.830000,2597800
2021-04-30,24.760000,25.160000,24.549999,24.770000,24.770000,2850500
2021-05-03,25.000000,25.680000,25.000000,25.500000,25.500000,3000500
2021-05-04,25.400000,25.440001,24.629999,24.950001,24.950001,3400800
2021-05-05,25.000000,25.160000,24.250000,24.350000,24.350000,3207400
2021-05-06,24.280001,24.420000,23.870001,24.160000,24.160000,4376400
2021-05-07,24.160000,24.959999,23.799999,24.920000,24.920000,3069000
2021-05-10,25.330000,25.440001,24.770000,25.000000,25.000000,3080200
2021-05-11,24.500000,25.020000,24.400000,24.910000,24.910000,3188600
2021-05-12,24.860001,25.090000,24.350000,24.350000,24.350000,2591000
2021-05-13,24.549999,25.190001,24.340000,24.430000,24.430000,3493100
2021-05-14,24.780001,26.139999,24.459999,25.799999,25.799999,5567900
2021-05-17,25.450001,25.799999,25.120001,25.530001,25.530001,3581800
2021-05-18,25.719999,26.309999,25.430000,25.860001,25.860001,3291800
2021-05-19,25.500000,26.020000,25.209999,25.950001,25.950001,2789800
2021-05-20,26.010000,26.420000,25.660000,25.799999,25.799999,2919200
2021-05-21,25.959999,26.100000,25.510000,25.639999,25.639999,2153100
2021-05-25,25.950001,26.690001,25.900000,25.920000,25.920000,4256300
